common_name,category,wiki,taxonomy,latin_name,TaxID,NCBI,name
abeilles,Auxiliaire,https://fr.wikipedia.org/wiki/Abeille,Clade,Anthophila,999306,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=999306,abeilles
abricot,Fruit,https://fr.wikipedia.org/wiki/Abricot,taxon non trouvé,Prunus armeniaca L.,,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=,abricot
absinthe,Arômate,https://fr.wikipedia.org/wiki/Absinthe_(plante),Asteraceae,Artemisia absinthium,72332,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=72332,absinthe
achillée millefeuille,Fleur,https://fr.wikipedia.org/wiki/Achill%C3%A9e_millefeuille,Espèce,Achillea millefolium,13329,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=13329,achillée millefeuille
ail,Légume,https://fr.wikipedia.org/wiki/Ail_cultiv%C3%A9,Alliaceae,Allium sativum,4682,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=4682,ail
altises,Nuisible,https://fr.wikipedia.org/wiki/Altise_du_colza,Espèce,Psylliodes chrysocephalus,2598218,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=2598218,altises
amarante,Fleur,https://fr.wikipedia.org/wiki/Amarante_(plante),Genre,Amaranthus,3564,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=3564,amarante
aneth,Arômate,https://fr.wikipedia.org/wiki/Aneth,Apiaceae,Anethum graveolens,40922,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=40922,aneth
angélique,Arômate,https://fr.wikipedia.org/wiki/Ang%C3%A9lique_officinale,Apiaceae,Angelica archangelica L.,40949,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=40949,angélique
anis,Arômate,https://fr.wikipedia.org/wiki/Anis_vert,Apiaceae,Pimpinella anisum,271192,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=271192,anis
